Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Tanzania,TZA,1999,12.73711304
Tanzania,TZA,2000,12.72673435
Tanzania,TZA,2001,12.70520021
Tanzania,TZA,2002,12.67389788
Tanzania,TZA,2003,12.63897448
Tanzania,TZA,2004,12.61012204
Tanzania,TZA,2005,12.58594908
Tanzania,TZA,2006,12.56924831
Tanzania,TZA,2007,12.56049258
Tanzania,TZA,2008,12.55358192
Tanzania,TZA,2009,12.55263214
Tanzania,TZA,2010,12.54926258
Tanzania,TZA,2011,12.54976591
Tanzania,TZA,2012,12.55056103
Tanzania,TZA,2013,12.54942233
Tanzania,TZA,2014,12.55440694
Tanzania,TZA,2015,12.55286515
Tanzania,TZA,2016,12.55891153
Tanzania,TZA,2017,12.56981396
Tanzania,TZA,2018,12.57940113
Tanzania,TZA,2019,12.58423856
Thailand,THA,1990,12.65875015
Thailand,THA,1991,12.60635119
Thailand,THA,1992,12.56120173
Thailand,THA,1993,12.5194758
Thailand,THA,1994,12.47948899
Thailand,THA,1995,12.44933402
Thailand,THA,1996,12.43376502
Thailand,THA,1997,12.42590793
Thailand,THA,1998,12.42937641
Thailand,THA,1999,12.43093673
Thailand,THA,2000,12.42740869
Thailand,THA,2001,12.42616863
Thailand,THA,2002,12.43403239
Thailand,THA,2003,12.4409386
Thailand,THA,2004,12.44289015
Thailand,THA,2005,12.42938711
Thailand,THA,2006,12.40258272
Thailand,THA,2007,12.37424379
Thailand,THA,2008,12.34012725
Thailand,THA,2009,12.30531813
Thailand,THA,2010,12.26557538
Thailand,THA,2011,12.23234945
Thailand,THA,2012,12.18535006
Thailand,THA,2013,12.14066975
Thailand,THA,2014,12.09927326
Thailand,THA,2015,12.07717303
Thailand,THA,2016,12.06855139
Thailand,THA,2017,12.05646524
Thailand,THA,2018,12.04733017
Thailand,THA,2019,12.04251722
Timor,TLS,1990,12.03561
Timor,TLS,1991,11.99753351
Timor,TLS,1992,11.95752817
Timor,TLS,1993,11.92150069
Timor,TLS,1994,11.88202324
Timor,TLS,1995,11.84651537
Timor,TLS,1996,11.80299984
Timor,TLS,1997,11.75423829
Timor,TLS,1998,11.69733383
Timor,TLS,1999,11.64904312
Timor,TLS,2000,11.61425647
Timor,TLS,2001,11.59600776
Timor,TLS,2002,11.60172871
Timor,TLS,2003,11.6096352
Timor,TLS,2004,11.61576665
Timor,TLS,2005,11.59727424
Timor,TLS,2006,11.52937173
Timor,TLS,2007,11.41296173
Timor,TLS,2008,11.28749606
Timor,TLS,2009,11.17652082
Timor,TLS,2010,11.12182253
Timor,TLS,2011,11.10992425
Timor,TLS,2012,11.11353639
Timor,TLS,2013,11.12421261
Timor,TLS,2014,11.14149306
Timor,TLS,2015,11.14639013
Timor,TLS,2016,11.15907294
Timor,TLS,2017,11.17847098
Timor,TLS,2018,11.20775582
Timor,TLS,2019,11.24495516
Togo,TGO,1990,12.02455293
Togo,TGO,1991,12.03704562
Togo,TGO,1992,12.05257005
Togo,TGO,1993,12.06662301
Togo,TGO,1994,12.0809923
Togo,TGO,1995,12.09219642
Togo,TGO,1996,12.1039504
Togo,TGO,1997,12.1216695
Togo,TGO,1998,12.14015806
Togo,TGO,1999,12.1575071
Togo,TGO,2000,12.16881906
Togo,TGO,2001,12.18204682
Togo,TGO,2002,12.19596859
Togo,TGO,2003,12.21164111
Togo,TGO,2004,12.22352233
Togo,TGO,2005,12.23179566
Togo,TGO,2006,12.24872504
Togo,TGO,2007,12.27431225
Togo,TGO,2008,12.30417498
Togo,TGO,2009,12.32287471
Togo,TGO,2010,12.33765585
Togo,TGO,2011,12.33575011
Togo,TGO,2012,12.33310857
Togo,TGO,2013,12.32340512
Togo,TGO,2014,12.31331334
Togo,TGO,2015,12.30094276
Togo,TGO,2016,12.30251662
Togo,TGO,2017,12.31186604
Togo,TGO,2018,12.31128396
Togo,TGO,2019,12.30712651
Tokelau,TKL,1990,12.02468285
Tokelau,TKL,1991,12.03173948
Tokelau,TKL,1992,12.03478969
Tokelau,TKL,1993,12.0385743
Tokelau,TKL,1994,12.03859011
Tokelau,TKL,1995,12.03570019
Tokelau,TKL,1996,12.03505495
Tokelau,TKL,1997,12.0378502
Tokelau,TKL,1998,12.04145081
Tokelau,TKL,1999,12.03951222
Tokelau,TKL,2000,12.0332557
Tokelau,TKL,2001,12.02143933
Tokelau,TKL,2002,12.00209063
Tokelau,TKL,2003,11.97940478
Tokelau,TKL,2004,11.95307479
Tokelau,TKL,2005,11.93038291
Tokelau,TKL,2006,11.91640987
Tokelau,TKL,2007,11.91062332
Tokelau,TKL,2008,11.9083764
Tokelau,TKL,2009,11.90951792
Tokelau,TKL,2010,11.90430221
Tokelau,TKL,2011,11.9010126
Tokelau,TKL,2012,11.8887085
Tokelau,TKL,2013,11.87515921
Tokelau,TKL,2014,11.86599329
Tokelau,TKL,2015,11.85875743
Tokelau,TKL,2016,11.84222464
Tokelau,TKL,2017,11.82177419
Tokelau,TKL,2018,11.81255131
Tokelau,TKL,2019,11.81469459
Tonga,TON,1990,11.5087609
Tonga,TON,1991,11.49843682
Tonga,TON,1992,11.48926854
Tonga,TON,1993,11.48259986
Tonga,TON,1994,11.47663512
Tonga,TON,1995,11.47591639
Tonga,TON,1996,11.47578555
Tonga,TON,1997,11.4800862
Tonga,TON,1998,11.48775482
Tonga,TON,1999,11.49488529
Tonga,TON,2000,11.49803616
Tonga,TON,2001,11.49712256
Tonga,TON,2002,11.49315756
Tonga,TON,2003,11.49138765
Tonga,TON,2004,11.48984282
Tonga,TON,2005,11.48761708
Tonga,TON,2006,11.48855102
Tonga,TON,2007,11.49291775
Tonga,TON,2008,11.50108631
Tonga,TON,2009,11.51115987
Tonga,TON,2010,11.51863049
Tonga,TON,2011,11.52548513
Tonga,TON,2012,11.53175604
Tonga,TON,2013,11.53585386
Tonga,TON,2014,11.53605131
Tonga,TON,2015,11.53674633
Tonga,TON,2016,11.52485475
Tonga,TON,2017,11.51174377
Tonga,TON,2018,11.52099199
Tonga,TON,2019,11.54442534
Trinidad and Tobago,TTO,1990,14.54053794
Trinidad and Tobago,TTO,1991,14.52687991
Trinidad and Tobago,TTO,1992,14.51413418
Trinidad and Tobago,TTO,1993,14.50407496
Trinidad and Tobago,TTO,1994,14.49439552
Trinidad and Tobago,TTO,1995,14.49068579
Trinidad and Tobago,TTO,1996,14.48567329
Trinidad and Tobago,TTO,1997,14.48044323
Trinidad and Tobago,TTO,1998,14.47120206
Trinidad and Tobago,TTO,1999,14.45783916
Trinidad and Tobago,TTO,2000,14.44884736
Trinidad and Tobago,TTO,2001,14.43755054
Trinidad and Tobago,TTO,2002,14.42332213
Trinidad and Tobago,TTO,2003,14.4025335
Trinidad and Tobago,TTO,2004,14.38804327
Trinidad and Tobago,TTO,2005,14.37780005
Trinidad and Tobago,TTO,2006,14.37590573
Trinidad and Tobago,TTO,2007,14.38249233
Trinidad and Tobago,TTO,2008,14.39200432
Trinidad and Tobago,TTO,2009,14.40357292
Trinidad and Tobago,TTO,2010,14.41297095
Trinidad and Tobago,TTO,2011,14.43018617
Trinidad and Tobago,TTO,2012,14.45993339
Trinidad and Tobago,TTO,2013,14.48926901
Trinidad and Tobago,TTO,2014,14.51768455
Trinidad and Tobago,TTO,2015,14.5348717
Trinidad and Tobago,TTO,2016,14.53174707
Trinidad and Tobago,TTO,2017,14.52558703
Trinidad and Tobago,TTO,2018,14.5458514
Trinidad and Tobago,TTO,2019,14.58406516
Tunisia,TUN,1990,16.39906254
Tunisia,TUN,1991,16.37326589
Tunisia,TUN,1992,16.35308485
Tunisia,TUN,1993,16.32960925
Tunisia,TUN,1994,16.30289862
Tunisia,TUN,1995,16.28113781
Tunisia,TUN,1996,16.25673547
Tunisia,TUN,1997,16.24014432
Tunisia,TUN,1998,16.22464955
Tunisia,TUN,1999,16.20870525
Tunisia,TUN,2000,16.18679062
Tunisia,TUN,2001,16.16427909
Tunisia,TUN,2002,16.1345076
Tunisia,TUN,2003,16.10886474
Tunisia,TUN,2004,16.08167105
Tunisia,TUN,2005,16.05868152
Tunisia,TUN,2006,16.03627941
Tunisia,TUN,2007,16.01387939
Tunisia,TUN,2008,15.99449716
Tunisia,TUN,2009,15.97534317
Tunisia,TUN,2010,15.96098905
Tunisia,TUN,2011,15.95904656
Tunisia,TUN,2012,15.97145771
Tunisia,TUN,2013,15.98820917
Tunisia,TUN,2014,16.00178595
Tunisia,TUN,2015,16.00787855
Tunisia,TUN,2016,16.0005003
Tunisia,TUN,2017,15.99167384
Tunisia,TUN,2018,16.01912374
Tunisia,TUN,2019,16.083048
Turkey,TUR,1990,14.50380288
Turkey,TUR,1991,14.45317484
Turkey,TUR,1992,14.40545132
Turkey,TUR,1993,14.36494496
Turkey,TUR,1994,14.33409168
Turkey,TUR,1995,14.30949663
Turkey,TUR,1996,14.3211405
Turkey,TUR,1997,14.38198085
Turkey,TUR,1998,14.466292
Turkey,TUR,1999,14.54370557
Turkey,TUR,2000,14.58792179
Turkey,TUR,2001,14.63824205
Turkey,TUR,2002,14.72994589
Turkey,TUR,2003,14.82654289
Turkey,TUR,2004,14.90898727
Turkey,TUR,2005,14.93705487
Turkey,TUR,2006,14.91985229
Turkey,TUR,2007,14.8722079
Turkey,TUR,2008,14.80850074
Turkey,TUR,2009,14.74873867
Turkey,TUR,2010,14.70496198
Turkey,TUR,2011,14.68197459
Turkey,TUR,2012,14.66247161
Turkey,TUR,2013,14.64492554
Turkey,TUR,2014,14.62244356
Turkey,TUR,2015,14.59939565
Turkey,TUR,2016,14.53286966
Turkey,TUR,2017,14.4634678
Turkey,TUR,2018,14.42569355
Turkey,TUR,2019,14.39793113
Turkmenistan,TKM,1990,10.74283838
Turkmenistan,TKM,1991,10.77077397
Turkmenistan,TKM,1992,10.79961675
Turkmenistan,TKM,1993,10.82880133
Turkmenistan,TKM,1994,10.85973329
Turkmenistan,TKM,1995,10.88929181
Turkmenistan,TKM,1996,10.92798608
Turkmenistan,TKM,1997,10.97036096
Turkmenistan,TKM,1998,11.00850905
Turkmenistan,TKM,1999,11.0387986
Turkmenistan,TKM,2000,11.05545384
Turkmenistan,TKM,2001,11.05465231
Turkmenistan,TKM,2002,11.03745217
Turkmenistan,TKM,2003,11.01049476
Turkmenistan,TKM,2004,10.97567476
Turkmenistan,TKM,2005,10.94635602
Turkmenistan,TKM,2006,10.89953454
Turkmenistan,TKM,2007,10.84322195
Turkmenistan,TKM,2008,10.77949522
Turkmenistan,TKM,2009,10.72094304
Turkmenistan,TKM,2010,10.6758783
Turkmenistan,TKM,2011,10.6466391
Turkmenistan,TKM,2012,10.6271049
Turkmenistan,TKM,2013,10.60999446
Turkmenistan,TKM,2014,10.59469819
Turkmenistan,TKM,2015,10.58118357
Turkmenistan,TKM,2016,10.56599237
Turkmenistan,TKM,2017,10.55196745
Turkmenistan,TKM,2018,10.53808199
Turkmenistan,TKM,2019,10.52625758
Tuvalu,TUV,1990,12.39568378
Tuvalu,TUV,1991,12.36894815
Tuvalu,TUV,1992,12.34591941
Tuvalu,TUV,1993,12.31922678
Tuvalu,TUV,1994,12.29890241
Tuvalu,TUV,1995,12.28157121
Tuvalu,TUV,1996,12.26483457
Tuvalu,TUV,1997,12.25118512
Tuvalu,TUV,1998,12.23740118
Tuvalu,TUV,1999,12.22577541
Tuvalu,TUV,2000,12.21377786
Tuvalu,TUV,2001,12.19609759
Tuvalu,TUV,2002,12.17722426
Tuvalu,TUV,2003,12.15806661
Tuvalu,TUV,2004,12.14281494
Tuvalu,TUV,2005,12.13772446
Tuvalu,TUV,2006,12.14033323
Tuvalu,TUV,2007,12.15028893
Tuvalu,TUV,2008,12.16545829
Tuvalu,TUV,2009,12.17673824
Tuvalu,TUV,2010,12.18130904
Tuvalu,TUV,2011,12.18606785
Tuvalu,TUV,2012,12.18919807
Tuvalu,TUV,2013,12.18848009
Tuvalu,TUV,2014,12.1863872
Tuvalu,TUV,2015,12.18221077
Tuvalu,TUV,2016,12.1585985
Tuvalu,TUV,2017,12.13396587
Tuvalu,TUV,2018,12.12850447
Tuvalu,TUV,2019,12.135246
Uganda,UGA,1990,14.93100951
Uganda,UGA,1991,15.03077614
Uganda,UGA,1992,15.12555271
Uganda,UGA,1993,15.20746813
Uganda,UGA,1994,15.28048188
Uganda,UGA,1995,15.33890853
Uganda,UGA,1996,15.3998705
Uganda,UGA,1997,15.46437681
Uganda,UGA,1998,15.52011133
Uganda,UGA,1999,15.56159576
Uganda,UGA,2000,15.56858837
Uganda,UGA,2001,15.55036443
Uganda,UGA,2002,15.52660069
Uganda,UGA,2003,15.49872333
Uganda,UGA,2004,15.46847051
Uganda,UGA,2005,15.43317892
Uganda,UGA,2006,15.3722049
Uganda,UGA,2007,15.27415271
Uganda,UGA,2008,15.16305447
Uganda,UGA,2009,15.04796276
Uganda,UGA,2010,14.95407821
Uganda,UGA,2011,14.86975098
Uganda,UGA,2012,14.78413933
Uganda,UGA,2013,14.71346031
Uganda,UGA,2014,14.66265245
Uganda,UGA,2015,14.64590279
Uganda,UGA,2016,14.6479149
Uganda,UGA,2017,14.63832139
Uganda,UGA,2018,14.62277932
Uganda,UGA,2019,14.59358069
Ukraine,UKR,1990,12.50849132
Ukraine,UKR,1991,12.58830691
Ukraine,UKR,1992,12.66530992
Ukraine,UKR,1993,12.73801494
Ukraine,UKR,1994,12.79868542
Ukraine,UKR,1995,12.84302246
Ukraine,UKR,1996,12.87120321
Ukraine,UKR,1997,12.88467164
Ukraine,UKR,1998,12.88388191
Ukraine,UKR,1999,12.87880578
Ukraine,UKR,2000,12.87438373
Ukraine,UKR,2001,12.85609276
Ukraine,UKR,2002,12.81299928
Ukraine,UKR,2003,12.75613755
Ukraine,UKR,2004,12.69126129
Ukraine,UKR,2005,12.63557613
Ukraine,UKR,2006,12.59757781
Ukraine,UKR,2007,12.58042647
Ukraine,UKR,2008,12.57339425
Ukraine,UKR,2009,12.56610663
Ukraine,UKR,2010,12.5465836
Ukraine,UKR,2011,12.51021091
Ukraine,UKR,2012,12.46368368
Ukraine,UKR,2013,12.41485653
Ukraine,UKR,2014,12.37645824
Ukraine,UKR,2015,12.35744266
Ukraine,UKR,2016,12.36978986
Ukraine,UKR,2017,12.38240411
Ukraine,UKR,2018,12.39009889
Ukraine,UKR,2019,12.39784684
United Arab Emirates,ARE,1990,12.46332449
United Arab Emirates,ARE,1991,12.46349653
United Arab Emirates,ARE,1992,12.46071001
United Arab Emirates,ARE,1993,12.45766676
United Arab Emirates,ARE,1994,12.45453459
United Arab Emirates,ARE,1995,12.45024052
United Arab Emirates,ARE,1996,12.45491473
United Arab Emirates,ARE,1997,12.46342211
United Arab Emirates,ARE,1998,12.47697932
United Arab Emirates,ARE,1999,12.48516901
United Arab Emirates,ARE,2000,12.48834103
United Arab Emirates,ARE,2001,12.48690923
United Arab Emirates,ARE,2002,12.47957858
United Arab Emirates,ARE,2003,12.4670636
United Arab Emirates,ARE,2004,12.45396375
United Arab Emirates,ARE,2005,12.43918662
United Arab Emirates,ARE,2006,12.41203692
United Arab Emirates,ARE,2007,12.37341136
United Arab Emirates,ARE,2008,12.33882748
United Arab Emirates,ARE,2009,12.3174654
United Arab Emirates,ARE,2010,12.31776519
United Arab Emirates,ARE,2011,12.33426616
United Arab Emirates,ARE,2012,12.36449877
United Arab Emirates,ARE,2013,12.40445269
United Arab Emirates,ARE,2014,12.44155076
United Arab Emirates,ARE,2015,12.47028735
United Arab Emirates,ARE,2016,12.45734421
United Arab Emirates,ARE,2017,12.44537458
United Arab Emirates,ARE,2018,12.47000308
United Arab Emirates,ARE,2019,12.53126439
United Kingdom,GBR,1990,15.04933484
United Kingdom,GBR,1991,15.01031568
United Kingdom,GBR,1992,14.97406397
United Kingdom,GBR,1993,14.942586
United Kingdom,GBR,1994,14.91942155
United Kingdom,GBR,1995,14.90669548
United Kingdom,GBR,1996,14.90320577
United Kingdom,GBR,1997,14.90185909
United Kingdom,GBR,1998,14.90129778
United Kingdom,GBR,1999,14.89842363
United Kingdom,GBR,2000,14.89019816
United Kingdom,GBR,2001,14.86252709
United Kingdom,GBR,2002,14.81201794
United Kingdom,GBR,2003,14.75412055
United Kingdom,GBR,2004,14.70431885
United Kingdom,GBR,2005,14.67848746
United Kingdom,GBR,2006,14.69881036
United Kingdom,GBR,2007,14.76274267
United Kingdom,GBR,2008,14.84635611
United Kingdom,GBR,2009,14.92365155
United Kingdom,GBR,2010,14.9718305
United Kingdom,GBR,2011,15.0200676
United Kingdom,GBR,2012,15.1006609
United Kingdom,GBR,2013,15.18797338
United Kingdom,GBR,2014,15.25770057
United Kingdom,GBR,2015,15.2850483
United Kingdom,GBR,2016,15.21976681
United Kingdom,GBR,2017,15.15391106
United Kingdom,GBR,2018,15.14306895
United Kingdom,GBR,2019,15.13074861
United States,USA,1990,15.55647399
United States,USA,1991,15.75418172
United States,USA,1992,15.95182319
United States,USA,1993,16.13914271
United States,USA,1994,16.30695556
United States,USA,1995,16.44424592
United States,USA,1996,16.67995096
United States,USA,1997,17.06885206
United States,USA,1998,17.49544245
United States,USA,1999,17.8433585
United States,USA,2000,17.99744802
United States,USA,2001,17.97099952
United States,USA,2002,17.87592964
United States,USA,2003,17.7444981
United States,USA,2004,17.61463914
United States,USA,2005,17.51946557
United States,USA,2006,17.47207264
United States,USA,2007,17.44979506
United States,USA,2008,17.43472701
United States,USA,2009,17.40763277
United States,USA,2010,17.35181157
United States,USA,2011,17.21665056
United States,USA,2012,17.00068431
United States,USA,2013,16.76685507
United States,USA,2014,16.5724237
United States,USA,2015,16.47479615
United States,USA,2016,16.47489358
United States,USA,2017,16.49213527
United States,USA,2018,16.63068063
United States,USA,2019,16.93462088
United States Virgin Islands,VIR,1990,14.31807725
United States Virgin Islands,VIR,1991,14.29144981
United States Virgin Islands,VIR,1992,14.27437752
United States Virgin Islands,VIR,1993,14.25789192
United States Virgin Islands,VIR,1994,14.2486419
United States Virgin Islands,VIR,1995,14.24692724
United States Virgin Islands,VIR,1996,14.25670363
United States Virgin Islands,VIR,1997,14.26798723
United States Virgin Islands,VIR,1998,14.2858535
United States Virgin Islands,VIR,1999,14.30091692
United States Virgin Islands,VIR,2000,14.31248464
United States Virgin Islands,VIR,2001,14.32625654
United States Virgin Islands,VIR,2002,14.33981575
United States Virgin Islands,VIR,2003,14.35614072
United States Virgin Islands,VIR,2004,14.37044436
United States Virgin Islands,VIR,2005,14.38372992
United States Virgin Islands,VIR,2006,14.38924618
United States Virgin Islands,VIR,2007,14.39859864
United States Virgin Islands,VIR,2008,14.40950015
United States Virgin Islands,VIR,2009,14.41920849
United States Virgin Islands,VIR,2010,14.42734548
United States Virgin Islands,VIR,2011,14.44692973
United States Virgin Islands,VIR,2012,14.47231632
United States Virgin Islands,VIR,2013,14.50053058
United States Virgin Islands,VIR,2014,14.52252672
United States Virgin Islands,VIR,2015,14.53617013
United States Virgin Islands,VIR,2016,14.53026349
United States Virgin Islands,VIR,2017,14.52167651
United States Virgin Islands,VIR,2018,14.54713381
United States Virgin Islands,VIR,2019,14.59801407
Uruguay,URY,1990,13.76906521
Uruguay,URY,1991,13.74139373
Uruguay,URY,1992,13.71954069
Uruguay,URY,1993,13.6991994
Uruguay,URY,1994,13.68907017
Uruguay,URY,1995,13.68650876
Uruguay,URY,1996,13.68784406
Uruguay,URY,1997,13.69587494
Uruguay,URY,1998,13.70806882
Uruguay,URY,1999,13.72786716
Uruguay,URY,2000,13.75435342
Uruguay,URY,2001,13.79144855
Uruguay,URY,2002,13.84647261
Uruguay,URY,2003,13.90253114
Uruguay,URY,2004,13.95352102
Uruguay,URY,2005,13.98112343
Uruguay,URY,2006,13.98884441
Uruguay,URY,2007,13.99264796
Uruguay,URY,2008,13.99063513
Uruguay,URY,2009,13.99143131
Uruguay,URY,2010,13.99619256
Uruguay,URY,2011,14.021242
Uruguay,URY,2012,14.07058522
Uruguay,URY,2013,14.1247173
Uruguay,URY,2014,14.17634639
Uruguay,URY,2015,14.19577841
Uruguay,URY,2016,14.18109829
Uruguay,URY,2017,14.16688799
Uruguay,URY,2018,14.15991007
Uruguay,URY,2019,14.1522203
Uzbekistan,UZB,1990,10.87029422
Uzbekistan,UZB,1991,10.89543011
Uzbekistan,UZB,1992,10.92088462
Uzbekistan,UZB,1993,10.94374149
Uzbekistan,UZB,1994,10.96268663
Uzbekistan,UZB,1995,10.98132233
Uzbekistan,UZB,1996,10.99988418
Uzbekistan,UZB,1997,11.0156425
Uzbekistan,UZB,1998,11.02991364
Uzbekistan,UZB,1999,11.04008209
Uzbekistan,UZB,2000,11.04789714
Uzbekistan,UZB,2001,11.04438749
Uzbekistan,UZB,2002,11.03689685
Uzbekistan,UZB,2003,11.02147443
Uzbekistan,UZB,2004,11.00416157
Uzbekistan,UZB,2005,10.985371
Uzbekistan,UZB,2006,10.9596137
Uzbekistan,UZB,2007,10.9184362
Uzbekistan,UZB,2008,10.87035255
Uzbekistan,UZB,2009,10.82431013
Uzbekistan,UZB,2010,10.78880743
Uzbekistan,UZB,2011,10.75680532
Uzbekistan,UZB,2012,10.7232932
Uzbekistan,UZB,2013,10.69245272
Uzbekistan,UZB,2014,10.66439233
Uzbekistan,UZB,2015,10.63831469
Uzbekistan,UZB,2016,10.60663874
Uzbekistan,UZB,2017,10.58390438
Uzbekistan,UZB,2018,10.56877104
Uzbekistan,UZB,2019,10.56245353
Vanuatu,VUT,1990,11.86594462
Vanuatu,VUT,1991,11.87825074
Vanuatu,VUT,1992,11.89045049
Vanuatu,VUT,1993,11.89591916
Vanuatu,VUT,1994,11.90354821
Vanuatu,VUT,1995,11.90478977
Vanuatu,VUT,1996,11.90654937
Vanuatu,VUT,1997,11.90824525
Vanuatu,VUT,1998,11.90401479
Vanuatu,VUT,1999,11.90187032
Vanuatu,VUT,2000,11.89984075
Vanuatu,VUT,2001,11.89873696
Vanuatu,VUT,2002,11.89650616
Vanuatu,VUT,2003,11.89121833
Vanuatu,VUT,2004,11.89085889
Vanuatu,VUT,2005,11.89107683
Vanuatu,VUT,2006,11.89686583
Vanuatu,VUT,2007,11.89522013
Vanuatu,VUT,2008,11.89808
Vanuatu,VUT,2009,11.90174067
Vanuatu,VUT,2010,11.90855639
Vanuatu,VUT,2011,11.91592825
Vanuatu,VUT,2012,11.92466941
Vanuatu,VUT,2013,11.93153306
Vanuatu,VUT,2014,11.93807156
Vanuatu,VUT,2015,11.94264396
Vanuatu,VUT,2016,11.93722055
Vanuatu,VUT,2017,11.92821169
Vanuatu,VUT,2018,11.94264727
Vanuatu,VUT,2019,11.96714005
Venezuela,VEN,1990,13.16540614
Venezuela,VEN,1991,13.19584567
Venezuela,VEN,1992,13.2202376
Venezuela,VEN,1993,13.24348031
Venezuela,VEN,1994,13.26290771
Venezuela,VEN,1995,13.27470577
Venezuela,VEN,1996,13.27819186
Venezuela,VEN,1997,13.26781836
Venezuela,VEN,1998,13.25812044
Venezuela,VEN,1999,13.24465656
Venezuela,VEN,2000,13.24033707
Venezuela,VEN,2001,13.24315795
Venezuela,VEN,2002,13.24812623
Venezuela,VEN,2003,13.26270304
Venezuela,VEN,2004,13.27446047
Venezuela,VEN,2005,13.2860727
Venezuela,VEN,2006,13.30153774
Venezuela,VEN,2007,13.32550672
Venezuela,VEN,2008,13.35578834
Venezuela,VEN,2009,13.38545491
Venezuela,VEN,2010,13.40943872
Venezuela,VEN,2011,13.43374004
Venezuela,VEN,2012,13.45483583
Venezuela,VEN,2013,13.48448575
Venezuela,VEN,2014,13.5110615
Venezuela,VEN,2015,13.53088654
Venezuela,VEN,2016,13.55016892
Venezuela,VEN,2017,13.56665483
Venezuela,VEN,2018,13.58349547
Venezuela,VEN,2019,13.59048478
Vietnam,VNM,1990,10.3924885
Vietnam,VNM,1991,10.35293926
Vietnam,VNM,1992,10.31028192
Vietnam,VNM,1993,10.26922551
Vietnam,VNM,1994,10.22744038
Vietnam,VNM,1995,10.18631375
Vietnam,VNM,1996,10.14434239
Vietnam,VNM,1997,10.10719848
Vietnam,VNM,1998,10.07199501
Vietnam,VNM,1999,10.03393069
Vietnam,VNM,2000,9.995730178
Vietnam,VNM,2001,9.938094754
Vietnam,VNM,2002,9.860062206
Vietnam,VNM,2003,9.777714672
Vietnam,VNM,2004,9.699637915
Vietnam,VNM,2005,9.647924297
Vietnam,VNM,2006,9.614057482
Vietnam,VNM,2007,9.57429712
Vietnam,VNM,2008,9.540443761
Vietnam,VNM,2009,9.505261986
Vietnam,VNM,2010,9.474097485
Vietnam,VNM,2011,9.467641501
Vietnam,VNM,2012,9.501781061
Vietnam,VNM,2013,9.549949248
Vietnam,VNM,2014,9.587440663
Vietnam,VNM,2015,9.594333128
Vietnam,VNM,2016,9.570692483
Vietnam,VNM,2017,9.54778825
Vietnam,VNM,2018,9.528350003
Vietnam,VNM,2019,9.515834743
Yemen,YEM,1990,16.14138705
Yemen,YEM,1991,16.13613783
Yemen,YEM,1992,16.1289333
Yemen,YEM,1993,16.11433268
Yemen,YEM,1994,16.10532096
Yemen,YEM,1995,16.0929253
Yemen,YEM,1996,16.08569846
